gstin,irn,ack_no,ack_date,document_type,invoice_no,invoice_date,recipient_gstin,pos,supply_type,taxable_value,igst,cgst,sgst,cess,invoice_value,irp,status,cancelled,cancel_date,qr_signed
29AABCV1234K1Z9,05dd64633720a49698cd1dcda5c5fb87a54ec4ff37d390135e3b7a7bd5656889,110836973304627,12-04-2024 17:19:00,INV,VPI/KA/24-25/0001,12-04-2024,27AAEFS1122H1ZJ,27,B2B,557039.05,100267.03,0.0,0.0,0.0,657306.08,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,a574c9715e93722293b0f0c99360eb709ccec8c95ecb90b3f2784169ecf04855,191016105513047,28-04-2024 10:04:00,INV,VPI/KA/24-25/0002,28-04-2024,29AAAGK3344N1Z0,29,B2B,225022.14,0.0,20252.0,20251.99,0.0,265526.13,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,a29b12b37f9ea927db446aacefe29564481e4f00d4ed20df399d8f70387af034,172246427186890,21-04-2024 14:34:00,INV,VPI/KA/24-25/0003,21-04-2024,29AAGFK9012M1ZX,29,B2B,38908.12,0.0,3501.73,3501.73,0.0,45911.58,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,085a49c84afe6fdd423e128e816b2d27da675704a9ab981a5539b599f598813f,195833657506952,07-04-2024 10:43:00,INV,VPI/KA/24-25/0004,07-04-2024,29AACCS7712F1ZB,29,B2B,370656.64,0.0,33359.1,33359.1,0.0,437374.84,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cac65ea4cc8d5ce505590d50c65e7e035c7fc497a961eb7119d2425d9c3488ca,129746703097797,03-04-2024 18:51:00,INV,VPI/KA/24-25/0005,03-04-2024,29AAGFK9012M1ZX,29,B2B,938023.52,0.0,84422.12,84422.11,0.0,1106867.75,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,e0010cc9c32d410bb5925aa259dec6d61b2f65e7616cfd598442dfb38b8d9627,172837722329370,01-04-2024 19:11:00,INV,VPI/KA/24-25/0006,01-04-2024,27AAEFS1122H1ZJ,27,B2B,1615911.09,290864.0,0.0,0.0,0.0,1906775.09,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,52fd0348b2a01e26dc2d4cce84a40e5d31bf0709f4e79fd38d6783a753bb1208,131109580106600,30-04-2024 11:05:00,INV,VPI/KA/24-25/0007,30-04-2024,29AAGFK9012M1ZX,29,B2B,261193.11,0.0,23507.38,23507.38,0.0,308207.87,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,96b8d3a5ee8eb845f9137b43479c7df35ee2af9528072e3f7a46789cbe64b451,119506373316593,17-04-2024 13:21:00,INV,VPI/KA/24-25/0008,17-04-2024,07AAACN8899J1ZP,07,B2B,164042.66,29527.68,0.0,0.0,0.0,193570.34,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6f19f0b00b9cc43f1a50830eea40ef83725b871b5389f195683406f35cf68555,159314808306880,11-04-2024 09:35:00,INV,VPI/KA/24-25/0009,11-04-2024,19AAACB6677K1Z6,19,B2B,69158.15,12448.47,0.0,0.0,0.0,81606.62,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,60a6622bf5f2683bcad850af9c8d5d062efc402e8d71baabe23425ea4c5cda7b,149218173226331,14-04-2024 16:03:00,INV,VPI/KA/24-25/0010,14-04-2024,29AACCS7712F1ZB,29,B2B,1606175.35,0.0,144555.78,144555.78,0.0,1895286.91,NIC-IRP1,ACT,N,,Y
